"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2026","11,315.26","11,445.90","11,456.30","11,301.01","","-1.14%"
"08/28/2026","11,445.90","11,470.79","11,564.91","11,418.98","","-0.22%"
"08/27/2026","11,470.79","11,369.18","11,470.79","11,369.18","","0.89%"
"08/26/2026","11,369.18","11,450.75","11,467.22","11,328.01","","-0.71%"
"08/25/2026","11,450.75","11,537.98","11,553.71","11,364.35","","-0.76%"
"08/24/2026","11,537.98","11,338.38","11,549.79","11,338.38","","1.76%"
"08/21/2026","11,338.38","11,238.59","11,393.20","11,238.59","","0.89%"
"08/20/2026","11,237.90","11,241.32","11,286.86","11,172.27","","-0.03%"
"08/19/2026","11,241.32","11,186.57","11,296.60","11,186.57","","0.49%"
"08/18/2026","11,186.57","11,147.83","11,199.93","11,101.12","","0.34%"
"08/17/2026","11,148.13","11,040.48","11,148.13","11,035.61","","0.96%"
"08/14/2026","11,042.67","11,000.07","11,089.84","10,998.83","","0.39%"
"08/13/2026","11,000.07","10,982.72","11,023.61","10,916.94","","0.16%"
"08/12/2026","10,982.72","11,128.42","11,236.68","10,958.69","","-1.31%"
"08/11/2026","11,128.56","11,268.81","11,307.85","11,063.95","","-1.25%"
"08/10/2026","11,268.86","11,256.28","11,302.51","11,242.29","","0.11%"
"08/07/2026","11,256.28","11,275.15","11,332.56","11,231.27","","-0.17%"
"08/06/2026","11,275.15","11,157.69","11,342.43","11,149.32","","1.05%"
"08/05/2026","11,157.69","10,996.46","11,178.57","10,996.46","","1.47%"
"08/04/2026","10,996.46","11,049.58","11,097.85","10,995.57","","-0.48%"
"08/03/2026","11,049.58","11,016.85","11,063.24","10,969.79","","0.30%"
"07/31/2026","11,016.85","11,030.67","11,040.49","10,928.20","","-0.13%"
"07/30/2026","11,030.67","10,935.89","11,037.62","10,925.23","","0.87%"
"07/29/2026","10,935.89","10,879.65","10,984.18","10,834.83","","0.52%"
"07/28/2026","10,879.65","10,962.64","10,972.93","10,829.91","","-0.77%"
"07/27/2026","10,964.11","10,950.74","11,061.37","10,950.74","","0.12%"
"07/24/2026","10,950.74","10,913.42","11,023.29","10,912.73","","0.31%"
"07/23/2026","10,916.70","11,009.22","11,040.76","10,914.31","","-0.84%"
"07/22/2026","11,009.22","10,954.04","11,018.58","10,912.93","","0.50%"
"07/21/2026","10,954.04","10,898.36","10,999.53","10,808.06","","0.52%"
"07/20/2026","10,896.87","10,887.72","10,896.87","10,767.24","","0.10%"
"07/17/2026","10,886.14","10,947.38","10,947.38","10,738.11","","-0.56%"
"07/15/2026","10,947.38","11,024.10","11,039.12","10,919.66","","-0.70%"
"07/14/2026","11,024.10","10,927.71","11,025.53","10,927.71","","1.05%"
"07/13/2026","10,909.97","11,056.87","11,056.87","10,909.97","","-0.46%"
"07/10/2026","10,960.89","11,025.29","11,062.78","10,960.89","","0.23%"
"07/09/2026","10,935.43","10,947.02","11,043.25","10,935.43","","-0.11%"
"07/08/2026","10,947.02","10,947.02","11,025.21","10,880.83","","-0.71%"
"07/07/2026","11,025.21","11,025.21","11,025.21","10,876.85","","1.34%"
"07/06/2026","10,878.99","10,878.99","10,917.53","10,821.14","","0.53%"
"07/03/2026","10,821.14","10,821.14","10,836.62","10,766.13","","0.25%"
"07/02/2026","10,794.26","10,794.26","10,910.10","10,723.08","","-0.16%"
"07/01/2026","10,811.95","10,811.95","10,908.44","10,810.17","","-0.26%"
"06/30/2026","10,839.80","10,839.80","10,861.78","10,762.98","","0.71%"
"06/26/2026","10,762.98","10,762.98","10,810.23","10,647.52","","0.53%"
"06/25/2026","10,706.25","10,706.25","10,777.62","10,630.26","","0.29%"
"06/24/2026","10,675.08","10,675.08","10,882.91","10,675.08","","-0.88%"
"06/23/2026","10,769.51","10,769.51","10,908.96","10,769.51","","-1.20%"
"06/22/2026","10,900.52","10,900.52","10,966.06","10,840.55","","0.11%"
"06/19/2026","10,888.43","10,888.43","10,909.86","10,836.99","","0.47%"
"06/18/2026","10,836.99","10,836.99","10,892.12","10,805.01","","0.24%"
"06/17/2026","10,811.51","10,811.51","10,923.79","10,805.80","","-0.84%"
"06/16/2026","10,903.59","10,903.59","10,939.44","10,878.98","","0.23%"
"06/15/2026","10,878.98","10,878.98","11,105.50","10,878.32","","-0.40%"
"06/12/2026","10,922.98","10,922.98","10,938.99","10,740.70","","1.70%"
"06/11/2026","10,740.70","10,740.70","10,760.48","10,453.45","","2.75%"
"06/10/2026","10,453.45","10,453.45","10,520.63","10,445.08","","-0.45%"
"06/09/2026","10,501.02","10,501.02","10,503.15","10,163.75","","3.32%"
"06/08/2026","10,163.75","10,163.75","10,273.09","10,143.41","","-1.06%"
"06/05/2026","10,273.09","10,273.09","10,345.82","10,260.61","","-0.30%"
"06/04/2026","10,304.04","10,304.04","10,507.83","10,293.96","","-0.54%"
"06/03/2026","10,359.94","10,359.94","10,469.18","10,326.80","","-1.04%"
"06/02/2026","10,469.18","10,469.18","10,626.41","10,444.62","","-1.48%"
"06/01/2026","10,626.41","10,626.41","10,788.19","10,599.45","","-1.50%"
"05/29/2026","10,788.19","10,788.19","10,935.48","10,788.19","","-1.00%"
"05/28/2026","10,897.17","10,897.17","10,901.14","10,810.39","","0.55%"
"05/27/2026","10,838.04","10,838.04","10,950.74","10,736.22","","0.85%"
"05/26/2026","10,747.02","10,747.02","10,825.53","10,699.82","","-0.73%"
"05/25/2026","10,825.53","10,825.53","10,830.45","10,563.88","","2.48%"
"05/22/2026","10,563.88","10,563.88","10,633.08","10,531.85","","-0.34%"
"05/20/2026","10,599.69","10,599.69","10,621.20","10,350.86","","2.40%"
"05/19/2026","10,350.86","10,350.86","10,467.78","10,321.48","","-1.12%"
"05/18/2026","10,467.78","10,467.78","10,470.30","10,330.00","","0.45%"
"05/15/2026","10,421.35","10,421.35","10,482.27","10,317.59","","-0.58%"
"05/14/2026","10,482.27","10,482.27","10,502.48","10,344.04","","0.82%"
"05/13/2026","10,396.50","10,396.50","10,640.66","10,392.31","","-2.29%"
"05/12/2026","10,640.66","10,640.66","10,702.13","10,567.90","","-0.57%"
"05/11/2026","10,702.13","10,702.13","10,833.77","10,702.01","","-0.53%"
"05/08/2026","10,758.90","10,758.90","10,873.71","10,758.90","","-1.03%"
"05/07/2026","10,871.28","10,871.28","11,043.08","10,835.71","","-0.60%"
"05/06/2026","10,937.19","10,937.19","10,937.19","10,691.27","","2.30%"
"05/05/2026","10,691.27","10,691.27","10,892.85","10,691.27","","-0.24%"
"05/04/2026","10,717.34","10,717.34","10,918.61","10,683.76","","-1.75%"
"04/30/2026","10,908.30","10,908.30","10,966.38","10,834.72","","0.46%"
"04/29/2026","10,857.99","10,857.99","11,011.93","10,840.97","","-0.44%"
"04/28/2026","10,905.45","10,905.45","11,130.03","10,903.09","","-2.02%"
"04/27/2026","11,130.03","11,130.03","11,192.95","11,012.96","","-0.39%"
"04/24/2026","11,173.51","11,173.51","11,193.29","10,992.09","","1.65%"
"04/23/2026","10,992.09","10,992.09","11,018.44","10,843.70","","-0.09%"
"04/22/2026","11,002.13","11,002.13","11,184.36","10,992.65","","-1.14%"
"04/21/2026","11,128.46","11,128.46","11,366.13","11,128.45","","-1.90%"
